Tokyo, Japan, 35.6870, 139.7495, 37785000
Jakarta, Indonesia, -6.1750, 106.8275, 33756000
Delhi, India, 28.6100, 77.2300, 32226000
Guangzhou, China, 23.1300, 113.2600, 26940000
Mumbai, India, 19.0761, 72.8775, 24973000
Manila, Philippines, 14.5958, 120.9772, 24922000
Shanghai, China, 31.2286, 121.4747, 24073000
São Paulo, Brazil, -23.5504, -46.6339, 23086000
Seoul, Korea, South, 37.5667, 126.9833, 23016000
Mexico City, Mexico, 19.4333, -99.1333, 21804000
Kolkāta, India, 22.5675, 88.3700, 21747000
Cairo, Egypt, 30.0444, 31.2358, 20296000
Karachi, Pakistan, 24.8600, 67.0100, 20249000
Dhaka, Bangladesh, 23.7289, 90.3944, 19134000
New York, United States, 40.6943, -73.9249, 18832416
Beijing, China, 39.9067, 116.3975, 18522000
Bangkok, Thailand, 13.7525, 100.4942, 18007000
Shenzhen, China, 22.5415, 114.0596, 17619000
Moscow, Russia, 55.7506, 37.6175, 17332000
Buenos Aires, Argentina, -34.6036, -58.3814, 16710000
Lagos, Nigeria, 6.4550, 3.3841, 16637000
Bangalore, India, 12.9789, 77.5917, 15386000
Ho Chi Minh City, Vietnam, 10.7756, 106.7019, 15136000
Ōsaka, Japan, 34.6939, 135.5022, 15126000
Chengdu, China, 30.6600, 104.0633, 14645000
Istanbul, Turkey, 41.0136, 28.9550, 14441000
Tehran, Iran, 35.6889, 51.3897, 14148000
Kinshasa, Congo (Kinshasa), -4.3219, 15.3119, 12836000
Rio de Janeiro, Brazil, -22.9111, -43.2056, 12592000
Chennai, India, 13.0825, 80.2750, 12395000
Xi’an, China, 34.2611, 108.9422, 12328000
Lahore, Pakistan, 31.5497, 74.3436, 12306000
Chongqing, China, 29.5637, 106.5504, 12135000
Los Angeles, United States, 34.1141, -118.4068, 11885717
London, United Kingdom, 51.5072, -0.1275, 11262000
Paris, France, 48.8567, 2.3522, 11060000
Linyi, China, 35.1038, 118.3564, 10820000
Dongguan, China, 23.0210, 113.7520, 10646000
Baoding, China, 38.8740, 115.4640, 10546831
Hyderābād, India, 17.3617, 78.4747, 10494000
Tianjin, China, 39.1336, 117.2054, 10368000
Lima, Peru, -12.0600, -77.0375, 10320000
Wuhan, China, 30.5934, 114.3046, 10251000
Nanyang, China, 32.9902, 112.5285, 9577771
Hangzhou, China, 30.2670, 120.1530, 9523000
Nagoya, Japan, 35.1833, 136.9000, 9197000
Luanda, Angola, -8.8383, 13.2344, 9051000
Foshan, China, 23.0214, 113.1216, 9042500
Kuala Lumpur, Malaysia, 3.1686, 101.6980, 8911000
Zhoukou, China, 33.6367, 114.7014, 8677800
Tongshan, China, 34.2610, 117.1859, 8669000
Hanoi, Vietnam, 21.0000, 105.8500, 8587100
Chicago, United States, 41.8375, -87.6866, 8489066
Nanjing, China, 32.0608, 118.7789, 8422000
Heze, China, 35.2343, 115.4796, 8287693
Pune, India, 18.5203, 73.8567, 8231000
Jining, China, 35.4151, 116.5871, 8081905
Bogotá, Colombia, 4.7111, -74.0722, 8034649
Ahmedabad, India, 23.0225, 72.5714, 8009000
Shenyang, China, 41.8025, 123.4281, 7964000
Dar es Salaam, Tanzania, -6.8161, 39.2803, 7962000
Khartoum, Sudan, 15.6031, 32.5265, 7869000
Johannesburg, South Africa, -26.2044, 28.0456, 7860781
Fuyang, China, 32.8900, 115.8140, 7599913
Hong Kong, Hong Kong, 22.3000, 114.2000, 7450000
Ganzhou, China, 25.8310, 114.9330, 7396873
Shangqiu, China, 34.4150, 115.6560, 7325300
Cangzhou, China, 38.3047, 116.8387, 7300783
Riyadh, Saudi Arabia, 24.6500, 46.7100, 7237000
Santiago, Chile, -33.4372, -70.6506, 7171000
Zhumadian, China, 33.0140, 114.0220, 7008427
Zhanjiang, China, 21.2701, 110.3575, 6981236
Rangoon, Burma, 16.7950, 96.1600, 6874000
Yancheng, China, 33.3500, 120.1569, 6709629
Bijie, China, 27.2840, 105.2920, 6686100
Xingtai, China, 37.0717, 114.5048, 6645766
Hengyang, China, 26.8940, 112.5720, 6645243
Shaoyang, China, 27.2395, 111.4679, 6563520
Surabaya, Indonesia, -7.2458, 112.7378, 6556000
Sūrat, India, 21.2050, 72.8400, 6538000
Quanzhou, China, 24.8744, 118.6757, 6480000
Shangrao, China, 28.4551, 117.9431, 6435300
Zunyi, China, 27.7220, 107.0310, 6270700
