Tokyo, Japan, 35.6870, 139.7495, 37785000, 1392685764
Jakarta, Indonesia, -6.1750, 106.8275, 33756000, 1360771077
Delhi, India, 28.6100, 77.2300, 32226000, 1356872604
Guangzhou, China, 23.1300, 113.2600, 26940000, 1156237133
Mumbai, India, 19.0761, 72.8775, 24973000, 1356226629
Manila, Philippines, 14.5958, 120.9772, 24922000, 1608618140
Shanghai, China, 31.2286, 121.4747, 24073000, 1156073548
Sao Paulo, Brazil, -23.5504, -46.6339, 23086000, 1076532519
Seoul, Korea, South, 37.5667, 126.9833, 23016000, 1410836482
Mexico City, Mexico, 19.4333, -99.1333, 21804000, 1484247881
Kolkata, India, 22.5675, 88.3700, 21747000, 1356060520
Cairo, Egypt, 30.0444, 31.2358, 20296000, 1818253931
Karachi, Pakistan, 24.8600, 67.0100, 20249000, 1586129469
Dhaka, Bangladesh, 23.7289, 90.3944, 19134000, 1050529279
New York, United States, 40.6943, -73.9249, 18832416, 1840034016
Beijing, China, 39.9067, 116.3975, 18522000, 1156228865
Bangkok, Thailand, 13.7525, 100.4942, 18007000, 1764068610
Shenzhen, China, 22.5415, 114.0596, 17619000, 1156158707
Moscow, Russia, 55.7506, 37.6175, 17332000, 1643318494
Buenos Aires, Argentina, -34.6036, -58.3814, 16710000, 1032717330
Lagos, Nigeria, 6.4550, 3.3841, 16637000, 1566593751
Bangalore, India, 12.9789, 77.5917, 15386000, 1356410365
Ho Chi Minh City, Vietnam, 10.7756, 106.7019, 15136000, 1704774326
Osaka, Japan, 34.6939, 135.5022, 15126000, 1392419823
Chengdu, China, 30.6600, 104.0633, 14645000, 1156421555
Istanbul, Turkey, 41.0136, 28.9550, 14441000, 1792756324
Tehran, Iran, 35.6889, 51.3897, 14148000, 1364305026
Kinshasa, Congo (Kinshasa), -4.3219, 15.3119, 12836000, 1180000363
Rio de Janeiro, Brazil, -22.9111, -43.2056, 12592000, 1076887657
Chennai, India, 13.0825, 80.2750, 12395000, 1356374944
Xi'an, China, 34.2611, 108.9422, 12328000, 1156244079
Lahore, Pakistan, 31.5497, 74.3436, 12306000, 1586801463
Chongqing, China, 29.5637, 106.5504, 12135000, 1156936556
Los Angeles, United States, 34.1141, -118.4068, 11885717, 1840020491
London, United Kingdom, 51.5072, -0.1275, 11262000, 1826645935
Paris, France, 48.8567, 2.3522, 11060000, 1250015082
Linyi, China, 35.1038, 118.3564, 10820000, 1156086320
Dongguan, China, 23.0210, 113.7520, 10646000, 1156478242
Baoding, China, 38.8740, 115.4640, 10546831, 1156256829
Hyderabad, India, 17.3617, 78.4747, 10494000, 1356871768
Tianjin, China, 39.1336, 117.2054, 10368000, 1156174046
Lima, Peru, -12.0600, -77.0375, 10320000, 1604728603
Wuhan, China, 30.5934, 114.3046, 10251000, 1156117184
Nanyang, China, 32.9902, 112.5285, 9577771, 1156192287
Hangzhou, China, 30.2670, 120.1530, 9523000, 1156275243
Nagoya, Japan, 35.1833, 136.9000, 9197000, 1392407472
Luanda, Angola, -8.8383, 13.2344, 9051000, 1024949724
Foshan, China, 23.0214, 113.1216, 9042500, 1156738403
Kuala Lumpur, Malaysia, 3.1686, 101.6980, 8911000, 1458988644
Zhoukou, China, 33.6367, 114.7014, 8677800, 1156272098
Tongshan, China, 34.2610, 117.1859, 8669000, 1156241678
Hanoi, Vietnam, 21.0000, 105.8500, 8587100, 1704413791
Chicago, United States, 41.8375, -87.6866, 8489066, 1840000494
Nanjing, China, 32.0608, 118.7789, 8422000, 1156644065
Heze, China, 35.2343, 115.4796, 8287693, 1156225008
Pune, India, 18.5203, 73.8567, 8231000, 1356081074
Jining, China, 35.4151, 116.5871, 8081905, 1156504601
Bogota, Colombia, 4.7111, -74.0722, 8034649, 1170483426
Ahmedabad, India, 23.0225, 72.5714, 8009000, 1356304381
Shenyang, China, 41.8025, 123.4281, 7964000, 1156309382
Dar es Salaam, Tanzania, -6.8161, 39.2803, 7962000, 1834843853
Khartoum, Sudan, 15.6031, 32.5265, 7869000, 1729268475
Johannesburg, South Africa, -26.2044, 28.0456, 7860781, 1710550792
Fuyang, China, 32.8900, 115.8140, 7599913, 1156248008
Hong Kong, Hong Kong, 22.3000, 114.2000, 7450000, 1344982653
Ganzhou, China, 25.8310, 114.9330, 7396873, 1156832475
Shangqiu, China, 34.4150, 115.6560, 7325300, 1156805441
